ts_utc;kind;side;price_hint;range_id;message_id;confidence;signal_number
2025-09-26T08:21:05Z;range_close;;;2025-09-26-3751;11863;0.95;
2025-09-26T08:26:42Z;range_open;SELL;;2025-09-26-3752;11865;0.9;3752
2025-09-26T09:08:13Z;range_close;;;2025-09-26-3752;11872;0.95;
2025-09-26T11:24:06Z;range_open;SELL;;2025-09-26-3750;11874;0.9;3750
2025-09-26T11:55:10Z;range_close;;;2025-09-26-3750;11878;0.95;
2025-09-26T12:34:54Z;range_open;SELL;;2025-09-26-3754;11880;0.9;3754
2025-09-26T12:39:48Z;range_close;;;2025-09-26-3754;11886;0.95;
2025-09-26T12:49:37Z;range_open;SELL;;2025-09-26-3754;11888;0.9;3754
2025-09-26T13:00:54Z;range_close;;;2025-09-26-3754;11893;0.95;
2025-09-26T13:06:40Z;range_open;SELL;;2025-09-26-3757;11895;0.9;3757
2025-09-26T13:23:41Z;range_close;;;2025-09-26-3757;11898;0.95;
2025-09-26T14:19:06Z;range_open;SELL;;2025-09-26-3778;11901;0.9;3778
2025-09-26T14:29:10Z;range_close;;;2025-09-26-3778;11906;0.95;
2025-09-29T07:47:21Z;range_open;BUY;;2025-09-29-3807;11913;0.9;3807
2025-09-29T08:09:58Z;range_close;;;2025-09-29-3807;11934;0.95;
2025-09-29T09:50:51Z;range_open;BUY;;2025-09-29-3808;11939;0.9;3808
2025-09-29T10:18:32Z;range_close;;;2025-09-29-3808;11951;0.95;
2025-09-29T10:38:55Z;range_open;SELL;;2025-09-29-3818;11954;0.9;3818
2025-09-29T10:56:27Z;range_close;;;2025-09-29-3818;11963;0.95;
2025-09-29T11:16:27Z;range_open;SELL;;2025-09-29-3821;11965;0.9;3821
2025-09-29T12:04:17Z;range_close;;;2025-09-29-3821;11971;0.95;
2025-09-29T12:37:54Z;range_open;BUY;;2025-09-29-3814;11975;0.9;3814
2025-09-29T12:45:13Z;range_close;;;2025-09-29-3814;11985;0.95;
2025-09-30T06:58:30Z;range_open;BUY;;2025-09-30-3856;11991;0.9;3856
2025-09-30T09:47:43Z;range_close;;;2025-09-30-3856;12005;0.95;
2025-10-01T07:08:57Z;range_open;BUY;;2025-10-01-3862;12011;0.9;3862
2025-10-01T07:15:42Z;range_close;;;2025-10-01-3862;12021;0.95;
2025-10-01T07:25:41Z;range_open;SELL;;2025-10-01-3868;12023;0.9;3868
2025-10-01T07:43:07Z;range_close;;;2025-10-01-3868;12025;0.95;
2025-10-01T08:14:48Z;range_open;SELL;;2025-10-01-3888;12027;0.9;3888
2025-10-01T08:33:16Z;range_close;;;2025-10-01-3888;12029;0.95;
2025-10-01T09:23:46Z;range_open;BUY;;2025-10-01-3887;12031;0.9;3887
2025-10-01T09:39:09Z;range_close;;;2025-10-01-3887;12033;0.95;
2025-10-01T10:32:15Z;range_open;BUY;;2025-10-01-3886;12035;0.9;3886
2025-10-01T10:48:06Z;range_close;;;2025-10-01-3886;12041;0.95;
2025-10-01T11:11:03Z;range_open;BUY;;2025-10-01-3885;12044;0.9;3885
2025-10-01T11:18:14Z;range_close;;;2025-10-01-3885;12046;0.95;
2025-10-02T06:54:47Z;range_open;BUY;;2025-10-02-3866;12052;0.9;3866
2025-10-02T07:09:18Z;range_close;;;2025-10-02-3866;12068;0.95;
2025-10-02T07:29:37Z;range_open;BUY;;2025-10-02-3864;12070;0.9;3864
2025-10-02T07:56:11Z;range_close;;;2025-10-02-3864;12082;0.95;
2025-10-02T08:58:11Z;range_open;SELL;;2025-10-02-3877;12084;0.9;3877
2025-10-02T09:01:22Z;range_close;;;2025-10-02-3877;12092;0.95;
2025-10-02T10:26:01Z;range_open;SELL;;2025-10-02-3882;12095;0.9;3882
2025-10-02T10:41:17Z;range_close;;;2025-10-02-3882;12101;0.95;
2025-10-02T10:51:41Z;range_open;BUY;;2025-10-02-3880;12103;0.9;3880
2025-10-02T11:13:39Z;range_close;;;2025-10-02-3880;12111;0.95;
2025-10-02T11:26:48Z;range_open;SELL;;2025-10-02-3484;12113;0.9;3484
2025-10-02T11:43:14Z;range_close;;;2025-10-02-3484;12119;0.95;
2025-10-02T12:05:21Z;range_open;SELL;;2025-10-02-3887;12121;0.9;3887
2025-10-02T12:12:04Z;range_close;;;2025-10-02-3887;12123;0.95;
2025-10-02T13:52:19Z;range_open;BUY;;2025-10-02-3874;12125;0.9;3874
2025-10-02T13:54:08Z;range_close;;;2025-10-02-3874;12133;0.95;
2025-10-03T07:43:21Z;range_open;SELL;;2025-10-03-3864;12145;0.9;3864
2025-10-03T08:23:15Z;range_close;;;2025-10-03-3864;12153;0.95;
2025-10-03T09:28:02Z;range_open;BUY;;2025-10-03-3857;12155;0.9;3857
2025-10-03T09:39:27Z;range_close;;;2025-10-03-3857;12160;0.95;
2025-10-03T10:52:07Z;range_open;SELL;;2025-10-03-3867;12163;0.9;3867
2025-10-03T11:02:28Z;range_close;;;2025-10-03-3867;12169;0.95;
2025-10-03T11:30:06Z;range_open;BUY;;2025-10-03-3858;12171;0.9;3858
2025-10-03T11:36:29Z;range_close;;;2025-10-03-3858;12175;0.95;
2025-10-06T07:06:29Z;range_open;SELL;;2025-10-06-3934;12184;0.9;3934
2025-10-06T07:24:05Z;range_close;;;2025-10-06-3934;12191;0.95;
2025-10-06T07:50:16Z;range_open;SELL;;2025-10-06-3939;12193;0.9;3939
2025-10-06T08:28:13Z;range_close;;;2025-10-06-3939;12197;0.95;
2025-10-06T10:35:13Z;range_open;SELL;;2025-10-06-3942;12203;0.9;3942
2025-10-06T10:50:08Z;range_close;;;2025-10-06-3942;12206;0.95;
2025-10-06T11:06:19Z;range_open;BUY;;2025-10-06-3940;12208;0.9;3940
2025-10-06T11:35:49Z;range_close;;;2025-10-06-3940;12211;0.95;
2025-10-06T11:51:12Z;range_open;BUY;;2025-10-06-3933;12213;0.9;3933
2025-10-06T11:55:05Z;range_close;;;2025-10-06-3933;12217;0.95;
2025-10-06T13:46:21Z;range_open;SELL;;2025-10-06-3945;12219;0.9;3945
2025-10-06T13:47:47Z;range_close;;;2025-10-06-3945;12224;0.95;
2025-10-07T08:06:41Z;range_open;BUY;;2025-10-07-3941;12241;0.9;3941
2025-10-07T08:08:03Z;range_close;;;2025-10-07-3941;12249;0.95;
2025-10-07T09:30:30Z;range_open;BUY;;2025-10-07-3958;12251;0.9;3958
2025-10-07T09:31:56Z;range_close;;;2025-10-07-3958;12258;0.95;
2025-10-07T09:51:46Z;range_open;SELL;;2025-10-07-3959;12260;0.9;3959
2025-10-07T10:06:27Z;range_open;BUY;;2025-10-07-3956;12268;0.9;3956
2025-10-07T10:13:08Z;range_close;;;2025-10-07-3956;12274;0.95;
2025-10-07T11:46:34Z;range_open;SELL;;2025-10-07-3967;12276;0.9;3967
2025-10-07T11:52:04Z;range_close;;;2025-10-07-3967;12285;0.95;
2025-10-07T12:00:37Z;range_open;SELL;;2025-10-07-3968;12287;0.9;3968
2025-10-07T12:20:25Z;range_close;;;2025-10-07-3968;12289;0.95;
2025-10-08T07:36:45Z;range_open;SELL;;2025-10-08-4037;12296;0.9;4037
2025-10-08T07:53:59Z;range_close;;;2025-10-08-4037;12306;0.95;
2025-10-08T08:39:30Z;range_open;SELL;;2025-10-08-4038;12308;0.9;4038
2025-10-08T09:00:54Z;range_close;;;2025-10-08-4038;12318;0.95;
2025-10-08T09:38:56Z;range_open;SELL;;2025-10-08-4038;12321;0.9;4038
2025-10-08T10:27:19Z;range_close;;;2025-10-08-4038;12323;0.95;
2025-10-08T10:44:47Z;range_open;BUY;;2025-10-08-4036;12326;0.9;4036
2025-10-08T11:22:22Z;range_close;;;2025-10-08-4036;12333;0.95;
2025-10-08T11:36:41Z;range_open;BUY;;2025-10-08-4032;12335;0.9;4032
2025-10-08T11:39:57Z;range_close;;;2025-10-08-4032;12339;0.95;
2025-10-08T12:10:42Z;range_open;SELL;;2025-10-08-4045;12341;0.9;4045
2025-10-08T12:17:46Z;range_open;SELL;;2025-10-08-4045;12351;0.9;4045
2025-10-08T12:21:11Z;range_close;;;2025-10-08-4045;12357;0.95;
2025-10-09T07:49:20Z;range_open;BUY;;2025-10-09-4031;12367;0.9;4031
2025-10-09T08:14:59Z;range_close;;;2025-10-09-4031;12378;0.95;
2025-10-09T08:51:32Z;range_open;SELL;;2025-10-09-4040;12381;0.9;4040
2025-10-09T09:11:37Z;range_close;;;2025-10-09-4040;12391;0.95;
2025-10-09T09:44:15Z;range_open;BUY;;2025-10-09-4036;12394;0.9;4036
2025-10-09T10:01:56Z;range_close;;;2025-10-09-4036;12403;0.95;
2025-10-09T11:17:35Z;range_open;BUY;;2025-10-09-4034;12409;0.9;4034
2025-10-09T11:30:17Z;range_close;;;2025-10-09-4034;12415;0.95;
2025-10-09T11:44:43Z;range_open;SELL;;2025-10-09-4044;12417;0.9;4044
2025-10-09T12:01:36Z;range_close;;;2025-10-09-4044;12422;0.95;
2025-10-09T13:00:47Z;range_open;SELL;;2025-10-09-4054;12426;0.9;4054
2025-10-09T13:09:55Z;range_close;;;2025-10-09-4054;12433;0.95;
2025-10-09T13:10:39Z;range_open;SELL;;2025-10-09-4056;12435;0.9;4056
2025-10-09T13:15:36Z;range_close;;;2025-10-09-4056;12441;0.95;
2025-10-09T17:17:06Z;range_open;BUY;;2025-10-09-3948;12442;0.9;3948
2025-10-09T17:19:55Z;range_close;;;2025-10-09-3948;12446;0.95;
2025-10-10T07:47:02Z;range_open;SELL;;2025-10-10-3967;12451;0.9;3967
2025-10-10T11:58:21Z;range_close;;;2025-10-10-3967;12453;0.95;
2025-10-10T13:25:45Z;range_open;SELL;;2025-10-10-3994;12455;0.9;3994
2025-10-10T13:28:57Z;range_close;;;2025-10-10-3994;12461;0.95;
2025-10-13T07:12:27Z;range_open;SELL;;2025-10-13-4070;12468;0.9;4070
2025-10-13T07:32:05Z;range_close;;;2025-10-13-4070;12476;0.95;
2025-10-13T07:45:03Z;range_open;SELL;;2025-10-13-4075;12478;0.9;4075
2025-10-13T07:57:53Z;range_close;;;2025-10-13-4075;12487;0.95;
2025-10-13T08:53:06Z;range_open;SELL;;2025-10-13-4078;12489;0.9;4078
2025-10-13T09:26:55Z;range_close;;;2025-10-13-4078;12497;0.95;
2025-10-13T09:55:18Z;range_open;SELL;;2025-10-13-4079;12499;0.9;4079
2025-10-13T10:07:04Z;range_close;;;2025-10-13-4079;12508;0.95;
2025-10-13T10:51:09Z;range_open;SELL;;2025-10-13-4082;12510;0.9;4082
2025-10-13T11:02:35Z;range_close;;;2025-10-13-4082;12517;0.95;
2025-10-13T11:15:46Z;range_open;SELL;;2025-10-13-4083;12519;0.9;4083
2025-10-13T11:31:40Z;range_close;;;2025-10-13-4083;12525;0.95;
2025-10-13T12:25:55Z;range_open;SELL;;2025-10-13-4082;12527;0.9;4082
2025-10-13T12:38:22Z;range_close;;;2025-10-13-4082;12535;0.95;
2025-10-13T13:30:27Z;range_open;SELL;;2025-10-13-4090;12537;0.9;4090
2025-10-13T15:08:33Z;range_close;;;2025-10-13-4090;12548;0.95;
2025-10-14T07:03:16Z;range_open;BUY;;2025-10-14-4107;12555;0.9;4107
2025-10-14T07:13:27Z;range_close;;;2025-10-14-4107;12566;0.95;
2025-10-14T07:47:28Z;range_open;BUY;;2025-10-14-4121;12569;0.9;4121
2025-10-14T07:53:59Z;range_close;;;2025-10-14-4121;12581;0.95;
2025-10-14T08:13:48Z;range_open;SELL;;2025-10-14-4140;12583;0.9;4140
2025-10-14T08:34:43Z;range_close;;;2025-10-14-4140;12589;0.95;
2025-10-14T09:13:20Z;range_open;SELL;;2025-10-14-4141;12592;0.9;4141
2025-10-14T09:35:40Z;range_close;;;2025-10-14-4141;12602;0.95;
2025-10-14T09:55:05Z;range_open;BUY;;2025-10-14-4127;12604;0.9;4127
2025-10-14T09:59:54Z;range_close;;;2025-10-14-4127;12612;0.95;
2025-10-14T10:36:39Z;range_open;SELL;;2025-10-14-4140;12614;0.9;4140
2025-10-14T10:46:38Z;range_close;;;2025-10-14-4140;12629;0.95;
2025-10-14T11:31:20Z;range_open;BUY;;2025-10-14-4112;12632;0.9;4112
2025-10-14T11:44:28Z;range_close;;;2025-10-14-4112;12634;0.95;
2025-10-14T12:34:33Z;range_open;BUY;;2025-10-14-4113;12636;0.9;4113
2025-10-14T12:37:09Z;range_close;;;2025-10-14-4113;12644;0.95;
2025-10-14T12:38:06Z;range_open;BUY;;2025-10-14-4111;12646;0.9;4111
2025-10-14T12:42:24Z;range_close;;;2025-10-14-4111;12652;0.95;
2025-10-15T07:02:13Z;range_open;SELL;;2025-10-15-4196;12660;0.9;4196
2025-10-15T09:15:46Z;range_close;;;2025-10-15-4196;12662;0.95;
2025-10-15T10:16:42Z;range_open;SELL;;2025-10-15-4204;12666;0.9;4204
2025-10-15T10:56:54Z;range_open;SELL;;2025-10-15-4198;12682;0.9;4198
2025-10-15T11:32:57Z;range_close;;;2025-10-15-4198;12686;0.95;
2025-10-15T11:39:24Z;range_open;SELL;;2025-10-15-4202;12689;0.9;4202
2025-10-15T11:43:07Z;range_close;;;2025-10-15-4202;12696;0.95;
2025-10-15T12:24:56Z;range_open;BUY;;2025-10-15-4182;12699;0.9;4182
2025-10-15T12:25:58Z;range_close;;;2025-10-15-4182;12704;0.95;
2025-10-15T12:28:28Z;range_open;BUY;;2025-10-15-4181;12706;0.9;4181
2025-10-15T12:30:54Z;range_close;;;2025-10-15-4181;12710;0.95;
2025-10-16T07:20:15Z;range_open;SELL;;2025-10-16-4232;12716;0.9;4232
2025-10-16T07:40:55Z;range_close;;;2025-10-16-4232;12733;0.95;
2025-10-16T08:02:38Z;range_open;SELL;;2025-10-16-4235;12736;0.9;4235
2025-10-16T08:36:56Z;range_close;;;2025-10-16-4235;12749;0.95;
2025-10-16T08:47:35Z;range_open;SELL;;2025-10-16-4233;12752;0.9;4233
2025-10-16T08:51:17Z;range_close;;;2025-10-16-4233;12758;0.95;
2025-10-16T09:02:48Z;range_open;SELL;;2025-10-16-4234;12760;0.9;4234
2025-10-16T09:12:34Z;range_close;;;2025-10-16-4234;12768;0.95;
2025-10-16T09:27:17Z;range_open;BUY;;2025-10-16-4226;12770;0.9;4226
2025-10-16T09:32:01Z;range_close;;;2025-10-16-4226;12771;0.95;
2025-10-16T09:54:13Z;range_open;SELL;;2025-10-16-4233;12773;0.9;4233
2025-10-16T12:26:13Z;range_close;;;2025-10-16-4233;12775;0.95;
2025-10-17T10:33:42Z;range_open;BUY;;2025-10-17-4333;12781;0.9;4333
2025-10-17T10:42:39Z;range_close;;;2025-10-17-4333;12785;0.95;
2025-10-17T10:49:36Z;range_open;SELL;;2025-10-17-4336;12789;0.9;4336
2025-10-17T10:53:26Z;range_close;;;2025-10-17-4336;12795;0.95;
2025-10-17T11:13:28Z;range_open;BUY;;2025-10-17-4321;12797;0.9;4321
2025-10-17T11:17:18Z;range_close;;;2025-10-17-4321;12806;0.95;
2025-10-17T11:20:22Z;range_open;SELL;;2025-10-17-4332;12808;0.9;4332
2025-10-17T11:26:18Z;range_close;;;2025-10-17-4332;12819;0.95;
2025-10-17T12:03:02Z;range_open;BUY;;2025-10-17-4288;12822;0.9;4288
2025-10-17T12:08:22Z;range_close;;;2025-10-17-4288;12833;0.95;
2025-10-17T14:23:53Z;range_open;BUY;;2025-10-17-4225;12837;0.9;4225
2025-10-17T14:27:40Z;range_close;;;2025-10-17-4225;12851;0.95;
2025-10-20T07:06:50Z;range_open;SELL;;2025-10-20-4240;12857;0.9;4240
2025-10-20T10:08:01Z;range_close;;;2025-10-20-4240;12859;0.95;
2025-10-20T10:50:39Z;range_open;SELL;;2025-10-20-4259;12864;0.9;4259
2025-10-20T11:18:45Z;range_close;;;2025-10-20-4259;12877;0.95;
2025-10-20T11:23:43Z;range_open;SELL;;2025-10-20-4262;12879;0.9;4262
2025-10-20T19:50:27Z;range_close;;;2025-10-20-4262;12884;0.95;
2025-10-21T07:11:44Z;range_open;BUY;;2025-10-21-4333;12889;0.9;4333
2025-10-21T12:10:57Z;range_close;;;2025-10-21-4333;12896;0.95;
2025-10-21T14:42:38Z;range_open;BUY;;2025-10-21-4109;12901;0.9;4109
2025-10-21T14:46:56Z;range_close;;;2025-10-21-4109;12905;0.95;
2025-10-22T06:55:02Z;range_open;SELL;;2025-10-22-4160;12913;0.9;4160
2025-10-22T07:01:12Z;range_close;;;2025-10-22-4160;12926;0.95;
2025-10-22T07:07:15Z;range_open;BUY;;2025-10-22-4135;12928;0.9;4135
2025-10-22T07:09:24Z;range_close;;;2025-10-22-4135;12933;0.95;
2025-10-22T07:23:57Z;range_open;BUY;;2025-10-22-4138;12936;0.9;4138
2025-10-22T07:29:31Z;range_close;;;2025-10-22-4138;12948;0.95;
2025-10-22T08:10:28Z;range_open;BUY;;2025-10-22-4100;12950;0.9;4100
2025-10-22T08:20:42Z;range_close;;;2025-10-22-4100;12956;0.95;
2025-10-22T09:08:55Z;range_open;SELL;;2025-10-22-4100;12961;0.9;4100
2025-10-22T09:13:42Z;range_close;;;2025-10-22-4100;12975;0.95;
2025-10-22T10:24:51Z;range_open;SELL;;2025-10-22-4081;12977;0.9;4081
2025-10-22T10:27:26Z;range_close;;;2025-10-22-4081;12984;0.95;
2025-10-22T11:01:44Z;range_open;BUY;;2025-10-22-4027;12986;0.9;4027
2025-10-22T11:05:11Z;range_close;;;2025-10-22-4027;12989;0.95;
2025-10-22T11:25:34Z;range_open;SELL;;2025-10-22-4043;12993;0.9;4043
2025-10-22T11:30:49Z;range_close;;;2025-10-22-4043;13010;0.95;
2025-10-22T12:04:14Z;range_open;SELL;;2025-10-22-4043;13013;0.9;4043
2025-10-22T12:10:36Z;range_close;;;2025-10-22-4043;13029;0.95;
2025-10-22T16:37:44Z;range_open;SELL;;2025-10-22-4058;13031;0.9;4058
2025-10-22T16:42:20Z;range_close;;;2025-10-22-4058;13042;0.95;
2025-10-23T07:15:07Z;range_open;SELL;;2025-10-23-4116;13048;0.9;4116
2025-10-23T07:25:42Z;range_close;;;2025-10-23-4116;13054;0.95;
2025-10-23T07:50:43Z;range_open;SELL;;2025-10-23-4101;13057;0.9;4101
2025-10-23T08:02:04Z;range_close;;;2025-10-23-4101;13072;0.95;
2025-10-23T08:04:05Z;range_open;SELL;;2025-10-23-4106;13075;0.9;4106
2025-10-23T10:30:04Z;range_close;;;2025-10-23-4106;13077;0.95;
2025-10-23T10:40:09Z;range_open;SELL;;2025-10-23-4116;13080;0.9;4116
2025-10-23T10:47:25Z;range_close;;;2025-10-23-4116;13093;0.95;
2025-10-23T11:01:30Z;range_open;SELL;;2025-10-23-4113;13095;0.9;4113
2025-10-23T11:19:09Z;range_close;;;2025-10-23-4113;13103;0.95;
2025-10-23T12:27:45Z;range_open;SELL;;2025-10-23-4109;13106;0.9;4109
2025-10-23T13:20:15Z;range_close;;;2025-10-23-4109;13108;0.95;
2025-10-23T13:23:29Z;range_open;SELL;;2025-10-23-4141;13110;0.9;4141
2025-10-23T13:39:03Z;range_close;;;2025-10-23-4141;13131;0.95;
2025-10-23T13:43:58Z;range_open;SELL;;2025-10-23-4145;13134;0.9;4145
2025-10-23T16:34:42Z;range_close;;;2025-10-23-4145;13218;0.95;
2025-10-24T08:04:30Z;range_open;BUY;;2025-10-24-4067;13226;0.9;4067
2025-10-24T08:06:36Z;range_close;;;2025-10-24-4067;13231;0.95;
2025-10-24T08:21:20Z;range_open;BUY;;2025-10-24-4054;13233;0.9;4054
2025-10-24T08:27:11Z;range_close;;;2025-10-24-4054;13238;0.95;
2025-10-24T09:22:58Z;range_open;SELL;;2025-10-24-4072;13241;0.9;4072
2025-10-24T09:31:40Z;range_close;;;2025-10-24-4072;13248;0.95;
2025-10-24T12:31:46Z;range_open;SELL;;2025-10-24-4091;13250;0.9;4091
2025-10-24T17:35:42Z;range_close;;;2025-10-24-4091;13278;0.95;
2025-10-27T08:30:37Z;range_open;BUY;;2025-10-27-4061;13286;0.9;4061
2025-10-27T10:38:18Z;range_close;;;2025-10-27-4061;13291;0.95;
2025-10-27T10:47:58Z;range_open;BUY;;2025-10-27-4039;13295;0.9;4039
2025-10-27T12:25:18Z;range_close;;;2025-10-27-4039;13301;0.95;
2025-10-27T12:29:06Z;range_open;BUY;;2025-10-27-4035;13303;0.9;4035
2025-10-27T12:42:26Z;range_close;;;2025-10-27-4035;13309;0.95;
2025-10-27T12:51:29Z;range_open;SELL;;2025-10-27-4043;13311;0.9;4043
2025-10-27T12:54:08Z;range_close;;;2025-10-27-4043;13316;0.95;
2025-10-27T13:01:17Z;range_open;SELL;;2025-10-27-4048;13319;0.9;4048
2025-10-27T13:05:37Z;range_close;;;2025-10-27-4048;13325;0.95;
2025-10-27T13:36:14Z;range_open;SELL;;2025-10-27-4035;13331;0.9;4035
2025-10-27T13:42:08Z;range_close;;;2025-10-27-4035;13344;0.95;
2025-10-27T14:04:30Z;range_open;BUY;;2025-10-27-4008;13346;0.9;4008
2025-10-27T14:06:59Z;range_close;;;2025-10-27-4008;13354;0.95;
2025-10-27T14:09:34Z;range_open;BUY;;2025-10-27-4004;13356;0.9;4004
2025-10-27T14:14:17Z;range_close;;;2025-10-27-4004;13365;0.95;
2025-10-27T14:17:21Z;range_open;BUY;;2025-10-27-3093;13367;0.9;3093
2025-10-27T14:23:41Z;range_close;;;2025-10-27-3093;13373;0.95;
2025-10-28T07:53:07Z;range_open;BUY;;2025-10-28-3933;13379;0.9;3933
2025-10-28T10:48:30Z;range_close;;;2025-10-28-3933;13385;0.95;
2025-10-28T11:00:21Z;range_open;SELL;;2025-10-28-3925;13389;0.9;3925
2025-10-28T11:03:27Z;range_close;;;2025-10-28-3925;13397;0.95;
2025-10-28T12:01:36Z;range_open;SELL;;2025-10-28-3924;13415;0.9;3924
2025-10-28T12:29:26Z;range_close;;;2025-10-28-3924;13422;0.95;
2025-10-28T12:44:47Z;range_open;BUY;;2025-10-28-3916;13427;0.9;3916
2025-10-28T13:00:56Z;range_close;;;2025-10-28-3916;13432;0.95;
2025-10-28T13:04:05Z;range_open;SELL;;2025-10-28-3926;13434;0.9;3926
2025-10-28T13:32:16Z;range_close;;;2025-10-28-3926;13447;0.95;
2025-10-28T15:44:43Z;range_open;SELL;;2025-10-28-3963;13450;0.9;3963
2025-10-28T16:00:04Z;range_close;;;2025-10-28-3963;13452;0.95;
2025-10-29T07:55:45Z;range_open;SELL;;2025-10-29-3997;13459;0.9;3997
2025-10-29T13:40:04Z;range_close;;;2025-10-29-3997;13463;0.95;
2025-10-29T13:50:21Z;range_open;SELL;;2025-10-29-4009;13467;0.9;4009
2025-10-29T14:38:35Z;range_close;;;2025-10-29-4009;13477;0.95;
2025-10-30T08:00:02Z;range_open;SELL;;2025-10-30-3961;13486;0.9;3961
2025-10-30T11:15:12Z;range_close;;;2025-10-30-3961;13490;0.95;
2025-10-30T11:41:01Z;range_open;SELL;;2025-10-30-3971;13493;0.9;3971
2025-10-30T11:49:05Z;range_close;;;2025-10-30-3971;13497;0.95;
2025-10-30T12:18:02Z;range_open;SELL;;2025-10-30-3983;13500;0.9;3983
2025-10-30T12:22:31Z;range_close;;;2025-10-30-3983;13508;0.95;
2025-10-30T12:26:52Z;range_open;SELL;;2025-10-30-3980;13510;0.9;3980
2025-10-30T13:03:30Z;range_open;SELL;;2025-10-30-3971;13526;0.9;3971
2025-10-30T13:18:45Z;range_close;;;2025-10-30-3971;13533;0.95;
2025-10-31T08:06:30Z;range_open;SELL;;2025-10-31-4025;13539;0.9;4025
2025-10-31T08:22:31Z;range_close;;;2025-10-31-4025;13549;0.95;
2025-10-31T09:18:54Z;range_open;BUY;;2025-10-31-4004;13551;0.9;4004
2025-10-31T09:26:33Z;range_close;;;2025-10-31-4004;13554;0.95;
2025-10-31T10:55:28Z;range_open;BUY;;2025-10-31-4005;13556;0.9;4005
2025-10-31T11:25:32Z;range_close;;;2025-10-31-4005;13563;0.95;
2025-10-31T12:21:39Z;range_open;SELL;;2025-10-31-4016;13566;0.9;4016
2025-10-31T13:32:59Z;range_close;;;2025-10-31-4016;13571;0.95;
2025-10-31T14:07:57Z;range_open;SELL;;2025-10-31-4026;13575;0.9;4026
2025-10-31T14:30:09Z;range_close;;;2025-10-31-4026;13587;0.95;
2025-11-03T09:10:01Z;range_open;SELL;;2025-11-03-4025;13593;0.9;4025
2025-11-03T09:19:32Z;range_close;;;2025-11-03-4025;13603;0.95;
2025-11-03T09:31:37Z;range_open;BUY;;2025-11-03-4002;13605;0.9;4002
2025-11-03T09:36:12Z;range_close;;;2025-11-03-4002;13611;0.95;
2025-11-03T09:41:08Z;range_open;BUY;;2025-11-03-4000;13613;0.9;4000
2025-11-03T09:49:48Z;range_close;;;2025-11-03-4000;13616;0.95;
2025-11-03T10:05:16Z;range_open;BUY;;2025-11-03-3994;13619;0.9;3994
2025-11-03T10:28:52Z;range_close;;;2025-11-03-3994;13629;0.95;
2025-11-03T12:18:14Z;range_open;SELL;;2025-11-03-4006;13633;0.9;4006
2025-11-03T12:29:50Z;range_close;;;2025-11-03-4006;13641;0.95;
2025-11-03T12:51:15Z;range_open;SELL;;2025-11-03-4010;13643;0.9;4010
2025-11-03T13:30:28Z;range_close;;;2025-11-03-4010;13646;0.95;
2025-11-03T13:36:05Z;range_open;SELL;;2025-11-03-4018;13649;0.9;4018
2025-11-03T13:45:52Z;range_close;;;2025-11-03-4018;13654;0.95;
2025-11-04T08:01:53Z;range_open;SELL;;2025-11-04-3996;13659;0.9;3996
2025-11-04T08:31:47Z;range_close;;;2025-11-04-3996;13672;0.95;
2025-11-04T08:52:08Z;range_open;SELL;;2025-11-04-3998;13676;0.9;3998
2025-11-04T09:09:44Z;range_close;;;2025-11-04-3998;13684;0.95;
2025-11-04T10:50:28Z;range_open;BUY;;2025-11-04-3991;13711;0.9;3991
2025-11-04T11:03:23Z;range_close;;;2025-11-04-3991;13718;0.95;
2025-11-04T11:16:39Z;range_open;SELL;;2025-11-04-3995;13720;0.9;3995
2025-11-04T11:54:16Z;range_close;;;2025-11-04-3995;13728;0.95;
2025-11-04T12:30:00Z;range_open;BUY;;2025-11-04-3989;13730;0.9;3989
2025-11-04T12:43:08Z;range_close;;;2025-11-04-3989;13734;0.95;
2025-11-04T12:56:49Z;range_open;BUY;;2025-11-04-3984;13737;0.9;3984
2025-11-04T13:02:26Z;range_close;;;2025-11-04-3984;13744;0.95;
2025-11-04T13:43:51Z;range_open;BUY;;2025-11-04-3979;13747;0.9;3979
2025-11-04T14:12:46Z;range_close;;;2025-11-04-3979;13751;0.95;
2025-11-04T14:31:24Z;range_open;BUY;;2025-11-04-3951;13754;0.9;3951
2025-11-04T14:52:14Z;range_close;;;2025-11-04-3951;13757;0.95;
2025-11-05T08:02:39Z;range_open;SELL;;2025-11-05-3975;13764;0.9;3975
2025-11-05T09:10:36Z;range_close;;;2025-11-05-3975;13768;0.95;
2025-11-05T10:06:26Z;range_open;SELL;;2025-11-05-3962;13775;0.9;3962
2025-11-05T10:06:56Z;range_close;;;2025-11-05-3962;13777;0.95;
2025-11-05T10:09:02Z;range_open;BUY;;2025-11-05-3962;13778;0.9;3962
2025-11-05T10:28:07Z;range_close;;;2025-11-05-3962;13789;0.95;
2025-11-05T10:49:29Z;range_open;SELL;;2025-11-05-3968;13791;0.9;3968
2025-11-05T10:58:32Z;range_close;;;2025-11-05-3968;13801;0.95;
2025-11-05T11:54:23Z;range_open;SELL;;2025-11-05-3965;13803;0.9;3965
2025-11-05T12:26:39Z;range_close;;;2025-11-05-3965;13812;0.95;
2025-11-05T13:25:05Z;range_open;SELL;;2025-11-05-3975;13815;0.9;3975
2025-11-05T13:44:56Z;range_close;;;2025-11-05-3975;13826;0.95;
2025-11-06T07:56:16Z;range_open;SELL;;2025-11-06-4005;13832;0.9;4005
